prompt,Response
የትኛውን ትፈልጋለህ፧,ያኛው።ሁሉም ጥቁር ነው.
ያኛው።ሁሉም ጥቁር ነው.,"አዎ, እኔ ደግሞ እወደዋለሁ."
"አዎ, እኔ ደግሞ እወደዋለሁ.",ጥቁር እጠራዋለሁ.
ወላጆቼ በየሳምንቱ እሁድ ወደ ቤተክርስቲያን ይሄዳሉ.,በእግዚአብሔር ይታመናሉ.
በእግዚአብሔር ይታመናሉ.,ወደ ሰማይ እንደሚሄዱ ተስፋ ያደርጋሉ.
ወደ ሰማይ እንደሚሄዱ ተስፋ ያደርጋሉ.,እነሱ ምናልባት ይሆናል.
እነሱ ምናልባት ይሆናል.,ግን በእርግጠኝነት ማንም አያውቅም.
ግን በእርግጠኝነት ማንም አያውቅም.,በእርግጠኝነት ነው.
በእርግጠኝነት ነው.,ከሞቱ በኋላ ማንም እንደሚከሰት ማንም አያውቅም.
ከሞቱ በኋላ ማንም እንደሚከሰት ማንም አያውቅም.,ጥሩ ከሆንን ከእግዚአብሔር ጋር በሰማይ ደስተኞች ነን.
ጥሩ ከሆንን ከእግዚአብሔር ጋር በሰማይ ደስተኞች ነን.,ብዙ ሰዎች የሚያምኑት ያ ነው.
ብዙ ሰዎች የሚያምኑት ያ ነው.,መጥፎ ከሆንን ለዘላለም በሲ hell ል ውስጥ ደስተኛ እንሆናለን.
መጥፎ ከሆንን ለዘላለም በሲ hell ል ውስጥ ደስተኛ እንሆናለን.,ወደ ሲኦል መሄድ አልፈልግም.
ወደ ሲኦል መሄድ አልፈልግም.,እሁድ እለት ከወላጆችዎ ጋር ወደ ቤተክርስቲያን እንሂድ.
ባለቤቴ ሞተ.,አዝናለሁ.
አዝናለሁ.,አመሰግናለሁ።
አመሰግናለሁ።,መቼ ሞቷል?
መቼ ሞቷል?,ከጥቂት ወራት በፊት.
ከጥቂት ወራት በፊት.,አሁንም ይናፍቀዎታል.
አሁንም ይናፍቀዎታል.,"አዎ, እኔ ግን በየቀኑ ማለት ይቻላል እነጋገራለሁ."
"አዎ, እኔ ግን በየቀኑ ማለት ይቻላል እነጋገራለሁ.",ወደ ቤተክርስቲያን ሲሄዱ?
ወደ ቤተክርስቲያን ሲሄዱ?,"አይ, በሞባይል ስልኩ ላይ ስጠራው."
"አይ, በሞባይል ስልኩ ላይ ስጠራው.",ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,በሞባይል ስልኩ ቀብርኩት.
በሞባይል ስልኩ ቀብርኩት.,ባትሪው ሲሞት ምን ታደርጋለህ?
ዛሬ ከአስራ ሦስተኛው ዓርብ ነው.,ያ መጥፎ ቀን ነው.
ያ መጥፎ ቀን ነው.,መሆን አለበት ተብሎ ይገመታል.
መሆን አለበት ተብሎ ይገመታል.,ቀኑን ሙሉ በቤት ውስጥ መቆየት አለብዎት.
ቀኑን ሙሉ በቤት ውስጥ መቆየት አለብዎት.,እኔ የማደርገው ያ ነው.
እኔ የማደርገው ያ ነው.,ጓደኛዬ በአሥራ ሦስተኛው ቀን ሆቴል ውስጥ ቆየ.
ጓደኛዬ በአሥራ ሦስተኛው ቀን ሆቴል ውስጥ ቆየ.,ያ ስህተት ነበር.
ያ ስህተት ነበር.,በአሥራ ሦስተኛው ፎቅ ላይ ቆየ.
በአሥራ ሦስተኛው ፎቅ ላይ ቆየ.,ምን ሆነ፧
ምን ሆነ፧,አንድ ሰው ላፕቶፕውን ሰርቆ ሰረቀ.
አንድ ሰው ላፕቶፕውን ሰርቆ ሰረቀ.,እሱ እየጠየቀ ነበር.
እሱ እየጠየቀ ነበር.,ትምህርቱን ተምሯል.እሱ ዛሬ ነው.
በእውነት ትወደኛለህ?,እርግጥ ነው።
እርግጥ ነው።,አረጋግጥ።
አረጋግጥ።,እንዴት ማረጋገጥ እችላለሁ?
እንዴት ማረጋገጥ እችላለሁ?,እራትህን ትወስደኝ.
እራትህን ትወስደኝ.,በቃ፧ማድረግ ያለብኝ ያ ነው?
በቃ፧ማድረግ ያለብኝ ያ ነው?,ለማክዶናልድ ሳይሆን ወደ ጥሩ ምግብ ቤት ውሰደኝ.
ለማክዶናልድ ሳይሆን ወደ ጥሩ ምግብ ቤት ውሰደኝ.,ግን ጥሩ ምግብ ቤት ገንዘብ ያስወጣል.
ግን ጥሩ ምግብ ቤት ገንዘብ ያስወጣል.,"አዎ, እና ቦታ ማስያዝ አለብዎት."
"አዎ, እና ቦታ ማስያዝ አለብዎት.",ያ እንደዚህ ዓይነት ችግር ነው.
ያ እንደዚህ ዓይነት ችግር ነው.,እኔን እንዳልወደዱ አውቃለሁ.
እኔን እንዳልወደዱ አውቃለሁ.,እሺ እሺ!አሁን ቦታ ማስያዝ እችላለሁ.
ወላጆቼ ተፋቱ.,የእኔም እንዲሁ ናቸው.
የእኔም እንዲሁ ናቸው.,ወላጆችህ የተፋቱት ለምን ነበር?
ወላጆችህ የተፋቱት ለምን ነበር?,my father found a new girlfriend.
አባቴ አዲስ የሴት ጓደኛ አገኘች.,ያ በጣም መጥፎ ነው።
ያ በጣም መጥፎ ነው።,እናቴ ተጎድቷት እና ተናደደች.
እናቴ ተጎድቷት እና ተናደደች.,ጥሩ ምክንያት ነበራት.ምንድን ነው ያደረገችው፧
ጥሩ ምክንያት ነበራት.ምንድን ነው ያደረገችው፧,የሴት ጓደኛዋን እንድትጥል ነገረችው.
የሴት ጓደኛዋን እንድትጥል ነገረችው.,አባትህ ምን አደረገ?
አባትህ ምን አደረገ?,ከቤታችን ወጣ.
ከቤታችን ወጣ.,አዲሱን የሴት ጓደኛዋን በእውነት እንደወደደው እገምታለሁ.
አዲሱን የሴት ጓደኛዋን በእውነት እንደወደደው እገምታለሁ.,"አዎ, እሷ ግን ከአንድ ዓመት በኋላ ትተዋት ነበር."
የአያቴ አፓርታማ አፓርታማ አስቂኝ ነው.,የእኔም የእኔ.
የእኔም የእኔ.,ይመስለኛል የአሮጌ ሰዎች ማሽተት ነው.
ይመስለኛል የአሮጌ ሰዎች ማሽተት ነው.,በእውነቱ?
በእውነቱ?,አዎ።ያረጀ ጊዜ ማሽተት ይጀምራሉ.
አዎ።ያረጀ ጊዜ ማሽተት ይጀምራሉ.,በጣም የበሰለ ፍሬ
በጣም የበሰለ ፍሬ,"አዎ, ልክ እንደ ደም አፍስሰው ፍሬ."
"አዎ, ልክ እንደ ደም አፍስሰው ፍሬ.",ግን ማሽተት የተለየ ነው.
ግን ማሽተት የተለየ ነው.,"አዎን, አዛውንቶች እንደ ፍራፍሬ አልለኩም."
"አዎን, አዛውንቶች እንደ ፍራፍሬ አልለኩም.","አይ, እንደ ድብር ሱቅ ይሸፍኑታል."
"አይ, እንደ ድብር ሱቅ ይሸፍኑታል.","አዎን, የዘር ሱቅ ተመሳሳይ ማሽተት አለው."
"አዎን, የዘር ሱቅ ተመሳሳይ ማሽተት አለው.","አዎ, አዛውንት ማሽተት."
የ ማህተም ዋጋ ወደ ላይ እና ወደ ላይ ይወጣል.,እኔ አንድ ሳንቲም ለማሳካት የሚያገለግል ማህተሞች.
እኔ አንድ ሳንቲም ለማሳካት የሚያገለግል ማህተሞች.,ያ ከረጅም ጊዜ በፊት ነበር.
ያ ከረጅም ጊዜ በፊት ነበር.,ከመወለዴ በፊት ነበር.
ከመወለዴ በፊት ነበር.,አሁን አንድ ማህተም 42 ሳንቲም ነው.
አሁን አንድ ማህተም 42 ሳንቲም ነው.,ግን በግቢው ውስጥ 44 ሳንቲም ይሆናል.
ግን በግቢው ውስጥ 44 ሳንቲም ይሆናል.,በፖስታ ውስጥ አንድ ደብዳቤ አጡ?
በፖስታ ውስጥ አንድ ደብዳቤ አጡ?,"አይ, እኔ የለኝም."
"አይ, እኔ የለኝም.",የለኝም.
የለኝም.,"ስለዚህ, ለገንዘብ ጥሩ ሥራ ይሰራሉ."
"ስለዚህ, ለገንዘብ ጥሩ ሥራ ይሰራሉ.",አዎ አርገውታል።
አዎ አርገውታል።,ምናልባት ቅሬታ ማቅረብ የለብንም.
አንድ አዝራር ቀሚሴ ወጣ.,ቀጣይ ምታረገው ነገር ምንድነው፧
ቀጣይ ምታረገው ነገር ምንድነው፧,"በመጀመሪያ, አዝራሩን መፈለግ አለብኝ."
"በመጀመሪያ, አዝራሩን መፈለግ አለብኝ.",የት አጡ?
የት አጡ?,ምንም ሃሳብ የለኝም።
ምንም ሃሳብ የለኝም።,አንድ ቁልፍ ለማግኘት ከባድ ነው.በ PAS CHUFES ውስጥ ተመለከቱ?
አንድ ቁልፍ ለማግኘት ከባድ ነው.በ PAS CHUFES ውስጥ ተመለከቱ?,ይሄ ጥሩ ሃሳብ ነው።
ይሄ ጥሩ ሃሳብ ነው።,በ PAN ቧንቧዎች ውስጥ አንድ ቁልፍ አገኘሁ.
በ PAN ቧንቧዎች ውስጥ አንድ ቁልፍ አገኘሁ.,"ልተሽ.አይ, እዚያ አይደለም."
"ልተሽ.አይ, እዚያ አይደለም.",ብዙ ሸሚዝዎች ከተጨማሪ ቁልፍ ጋር ይመጣሉ.
ብዙ ሸሚዝዎች ከተጨማሪ ቁልፍ ጋር ይመጣሉ.,ትክክል ነህ።ይህ አንድ ተጨማሪ ቁልፍ አለው.
ትክክል ነህ።ይህ አንድ ተጨማሪ ቁልፍ አለው.,አሁን ማድረግ ያለብዎት ነገር ሁሉ ያበራል.
ወደ መጸዳጃ ቤት መሄድ አለብኝ.,በጣም ብዙ ቡና ትጠጣለህ.
በጣም ብዙ ቡና ትጠጣለህ.,ግን ቡና እወዳለሁ.
ግን ቡና እወዳለሁ.,"ደህና, ሕይወትዎ ነው."
"ደህና, ሕይወትዎ ነው.",በጣም ብዙ ቸኮሌት ትበላለህ.
በጣም ብዙ ቸኮሌት ትበላለህ.,አይመስለኝም።
አይመስለኝም።,በመስታወቱ ውስጥ ተመለከቱ?
በመስታወቱ ውስጥ ተመለከቱ?,ስብ እያገኘሁ ነው ብለው ያስባሉ?
ስብ እያገኘሁ ነው ብለው ያስባሉ?,እኔ አልናገርሁም.
እኔ አልናገርሁም.,ምንድን ነው ያልከው፧
ምንድን ነው ያልከው፧,ወደ መጸዳጃ ቤት መሄድ አለብኝ አልኩ.
ወደ መጸዳጃ ቤት መሄድ አለብኝ አልኩ.,ይህ ነው የተባሉትን ያሰብኩት ነው.
የልብስ ማጠቢያውን አደረጉ?,አዎ አደረግኩ.
አዎ አደረግኩ.,ምን ታጠቁ?
ምን ታጠቁ?,ሉሆቹን እና ፎጣዎችን ታጠብኩ.
ሉሆቹን እና ፎጣዎችን ታጠብኩ.,ስለ መጎተቶቹስ?
ስለ መጎተቶቹስ?,"አዎ, ትራስ ወስጃቸዋለሁ እናም ታጠብኳቸው."
"አዎ, ትራስ ወስጃቸዋለሁ እናም ታጠብኳቸው.",በመድረቁ ውስጥ ሁሉንም ነገር ደረቁ?
በመድረቁ ውስጥ ሁሉንም ነገር ደረቁ?,"አዎ, በመድረቁ ውስጥ ሁሉንም ነገር አደርኩ."
"አዎ, በመድረቁ ውስጥ ሁሉንም ነገር አደርኩ.",ታዲያ ምን አደረጉ?
ታዲያ ምን አደረጉ?,ሁሉንም ፎጣዎች አጣሁ.
ሁሉንም ፎጣዎች አጣሁ.,አንሶላዎቹን አልጋዎች ላይ አደረጉ?
አንሶላዎቹን አልጋዎች ላይ አደረጉ?,"አዎ, እና እኔ መራፍሶችን በእድጓዶቹ ላይ አደረግሁ."
ሬዲዮውን ያዳምጣሉ?,ቀን እና ማታ አዳምጣለሁ.
ቀን እና ማታ አዳምጣለሁ.,ምን ታዳምጣለህ?
ምን ታዳምጣለህ?,አብዛኛውን ጊዜ የንግግር ሬዲዮ.
አብዛኛውን ጊዜ የንግግር ሬዲዮ.,ያ ምንድነው፧
ያ ምንድነው፧,ሰዎች ስለ ወቅታዊ ክስተቶች ይናገራሉ.
ሰዎች ስለ ወቅታዊ ክስተቶች ይናገራሉ.,ምን ይላሉ?
ምን ይላሉ?,እነሱ መለወጥ ይፈልጋሉ ይላሉ.
እነሱ መለወጥ ይፈልጋሉ ይላሉ.,ምን ዓይነት ለውጥ ነው?
ምን ዓይነት ለውጥ ነው?,እነሱ የግብር ቁርጥራጮችን ይፈልጋሉ.
እነሱ የግብር ቁርጥራጮችን ይፈልጋሉ.,ለምን የግብር መቆራረጥ ይፈልጋሉ?
ለምን የግብር መቆራረጥ ይፈልጋሉ?,ምክንያቱም የግብር ቁርጥራጮች ገንዘብ ያድኗቸዋል.
"እማዬ, ተርቦያለሁ.",በማቀዝቀዣው ውስጥ ይመልከቱ.
በማቀዝቀዣው ውስጥ ይመልከቱ.,እየፈለግኩ ነው.የሚበላው ምንም ነገር የለም.
እየፈለግኩ ነው.የሚበላው ምንም ነገር የለም.,ኧረ፧
ኧረ፧,ባዶ ነው ማለት ይቻላል.
ባዶ ነው ማለት ይቻላል.,ትናንት ወደ ገበያው ሄድኩ.
ትናንት ወደ ገበያው ሄድኩ.,ምንም ነገር አላየሁም.
ምንም ነገር አላየሁም.,ብዙ ብርቱካን እና ፖም ገዛሁ.
ብዙ ብርቱካን እና ፖም ገዛሁ.,ፍራፍሬ አያስፈልገኝም.አንድ ጣፋጭ ነገር እፈልጋለሁ.
ፍራፍሬ አያስፈልገኝም.አንድ ጣፋጭ ነገር እፈልጋለሁ.,ፍሬውን ይበሉ.ለእርስዎ ጥሩ ነው.
ፍሬውን ይበሉ.ለእርስዎ ጥሩ ነው.,በሚቀጥለው ጊዜ ወደ ገበያው ሲሄዱ ከአንተ ጋር እሄዳለሁ.
በሚቀጥለው ጊዜ ወደ ገበያው ሲሄዱ ከአንተ ጋር እሄዳለሁ.,አይ አመሰግናለሁ።መብላት የሚፈልጉት ሁሉ ትኩስ ውሾች እና ከረሜላዎች አሞሌዎች ናቸው.
የሚበላው ምንድን ነው?,አላውቅም።በማቀዝቀዣው ውስጥ ይመልከቱ.
አላውቅም።በማቀዝቀዣው ውስጥ ይመልከቱ.,እኔ ሳንድዊች አደርጋለሁ ብዬ አስባለሁ.
እኔ ሳንድዊች አደርጋለሁ ብዬ አስባለሁ.,ምን አይነት፧
ምን አይነት፧,አንድ የሂሳብ ሳንድዊች.
አንድ የሂሳብ ሳንድዊች.,ቂጣው በካቢኔ ውስጥ ነው.
ቂጣው በካቢኔ ውስጥ ነው.,ሰናፍጭ የት አለ?
ሰናፍጭ የት አለ?,"እሱ በማቀዝቀዣ ውስጥ ነው, አስባለሁ."
"እሱ በማቀዝቀዣ ውስጥ ነው, አስባለሁ.","ኦህ, አዎ, እዚህ ነው.ሳንድዊች ይፈልጋሉ?"
"ኦህ, አዎ, እዚህ ነው.ሳንድዊች ይፈልጋሉ?",አዎ ያ ጥሩ ይመስላል.
አዎ ያ ጥሩ ይመስላል.,ስለ አንዳንድ ድንች ቺፕስስ?
ስለ አንዳንድ ድንች ቺፕስስ?,አዎ።እና አንድ ብለን ካለን.
ወጣት ሴት ልጅሽ ጊዜው አሁን ነው.,"እማዬ, እኔ ቆሻሻ አይደለሁም."
"እማዬ, እኔ ቆሻሻ አይደለሁም.",በየቀኑ መታጠቢያ ያስፈልግዎታል.
በየቀኑ መታጠቢያ ያስፈልግዎታል.,ለምን
ለምን,ምክንያቱም መጥፎ ማሽተት ስለማትፈልጉ.
ምክንያቱም መጥፎ ማሽተት ስለማትፈልጉ.,መጥፎ ማሽተት አልለካም.
መጥፎ ማሽተት አልለካም.,ያ ነው ብለው ያስባሉ.
ያ ነው ብለው ያስባሉ.,መጥፎውን ከሸሸሁ ማሽተት እችል ነበር.
መጥፎውን ከሸሸሁ ማሽተት እችል ነበር.,ልሽምሽ እችላለሁ.
ልሽምሽ እችላለሁ.,እኔም አንተን ማሽተት እችላለሁ.
እኔም አንተን ማሽተት እችላለሁ.,ያ የእኔ ሽፍታ ነው.
ያ የእኔ ሽፍታ ነው.,ሽቱ መቼ ነው የምለብሰው?
በኮምፒተርዬ ላይ የሆነ ነገር ችግር አለ.,በትክክል ምን?
በትክክል ምን?,እኔ ያገኘሁት ጥቁር ማያ ገጽ ነው.
እኔ ያገኘሁት ጥቁር ማያ ገጽ ነው.,ምንድነው ችግሩ፧
ምንድነው ችግሩ፧,"እኔ የማውቀው ይመስለኛል, ምክንያቱም ይህ ከዚህ በፊት ነበር."
"እኔ የማውቀው ይመስለኛል, ምክንያቱም ይህ ከዚህ በፊት ነበር.",ከዚህ በፊት ምን ሆነ?
what happened before?,የእኔ ሃርድ ድራይቭ ተሰናክሏል.
የእኔ ሃርድ ድራይቭ ተሰናክሏል.,በፍፁም።ያ መጥፎ ዜና ነው.
በፍፁም።ያ መጥፎ ዜና ነው.,"እርግጠኛ ለመሆን እርግጠኛ ነኝ, ግን እርግጠኛ ለመሆን መጀመሪያ ወደ HP እደውላለሁ."
"እርግጠኛ ለመሆን እርግጠኛ ነኝ, ግን እርግጠኛ ለመሆን መጀመሪያ ወደ HP እደውላለሁ.",ሁሉንም ፋይሎችዎን ያጣሉ?
ሁሉንም ፋይሎችዎን ያጣሉ?,"አይ, እኔ ሁልጊዜ ፋይሎቼን እነሻለሁ."
"አይ, እኔ ሁልጊዜ ፋይሎቼን እነሻለሁ.",ብልህ ነህ.
እኔ ስለ ኮምፒተርዬ hp እጠራለሁ.,ምን አሉ?
ምን አሉ?,እነሱ አዲስ ሃርድ ድራይቭ እፈልጋለሁ ብለዋል.
እነሱ አዲስ ሃርድ ድራይቭ እፈልጋለሁ ብለዋል.,ያ በጣም መጥፎ ነው።አዲስ ሰው ምን ያህል ነው?
ያ በጣም መጥፎ ነው።አዲስ ሰው ምን ያህል ነው?,"በጣም ብዙ አይደለም, $ 85 ብቻ ነው."
"በጣም ብዙ አይደለም, $ 85 ብቻ ነው.",በተጨማሪም መጫኛ?
በተጨማሪም መጫኛ?,"አይ, ሃርድ ድራይቭ ለማስወገድ እና ለመተካት ቀላል ነው."
"አይ, ሃርድ ድራይቭ ለማስወገድ እና ለመተካት ቀላል ነው.",በእውነቱ?
በእውነቱ?,"አዎ, እሱ ሁለት መከለያዎች ብቻ ነው."
"አዎ, እሱ ሁለት መከለያዎች ብቻ ነው.",ጥሩ ነው።
ጥሩ ነው።,ከ 60 ዶላር ዶላር ከከፍታ ከመክፈል በጣም ጥሩ ነው.
ከ 60 ዶላር ዶላር ከከፍታ ከመክፈል በጣም ጥሩ ነው.,"የእኔ ሃርድ ድራይቭ ቢበድልዎት, እኔ እደውልልሃለሁ."
የእርስዎ የኢሜል አድራሻ ምንድነው?,እሱ ብልሹነት ነው123.
እሱ ብልሹነት ነው123.,Blyeog123.እርግጠኛ ነዎት ሁሉም ነገር ነው?
Blyeog123.እርግጠኛ ነዎት ሁሉም ነገር ነው?,አዎ።
አዎ።,አይ።ያ ያልተሟላ ነው.
አይ።ያ ያልተሟላ ነው.,ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,የመልእክት መላኪያ አድራሻዎ ምንድነው?
የመልእክት መላኪያ አድራሻዎ ምንድነው?,"456 ቼሪ ድራይቭ, ፓጋድና, CA91170."
"456 ቼሪ ድራይቭ, ፓጋድና, CA91170.",ያ ትክክል ነው.
ያ ትክክል ነው.,ስለዚህ ችግሩ ምንድነው?
ስለዚህ ችግሩ ምንድነው?,"Blyegog123 መንገዱ ብቻ ነው.ከተማዋን, ግዛት እና ዚፕ ኮድ ሊሰጠኝ አለብዎት."
"Blyegog123 መንገዱ ብቻ ነው.ከተማዋን, ግዛት እና ዚፕ ኮድ ሊሰጠኝ አለብዎት.","ኦህ, አገኛለሁ.የእኔ የኢሜል አድራሻው ብልጭልጭ 123@yahoo.com ነው."
እኔ መውደቅ እወስዳለሁ.,ስልኩን መጠቀምን አለብዎት.
ስልኩን መጠቀምን አለብዎት.,ይሄ ጥሩ ሃሳብ ነው።
ይሄ ጥሩ ሃሳብ ነው።,በአንድ ሰዓት ውስጥ እንድነቃህ ትፈልጋለህ?
በአንድ ሰዓት ውስጥ እንድነቃህ ትፈልጋለህ?,አልፈልግም፣አመሰግናለሁ።እስክነቃ ድረስ ብቻ እንድተኛ ፍቀድልኝ.
አልፈልግም፣አመሰግናለሁ።እስክነቃ ድረስ ብቻ እንድተኛ ፍቀድልኝ.,ከ 6 ሰዓት እራት እጀምራለሁ.
ከ 6 ሰዓት እራት እጀምራለሁ.,እሺ።ከዚያ በኋላ ከእንቅልፌ እነቃለሁ ብዬ አስባለሁ.
እሺ።ከዚያ በኋላ ከእንቅልፌ እነቃለሁ ብዬ አስባለሁ.,ካልሆነ አፍንጫዎ ከእንቅልፋቸው ይነድዎታል.
ካልሆነ አፍንጫዎ ከእንቅልፋቸው ይነድዎታል.,ምግብ ምግብ ማብሰል እለውጣለሁ ማለት ነው?
ምግብ ምግብ ማብሰል እለውጣለሁ ማለት ነው?,ስለ እራት እንኳን ህልም ሊኖሩ ይችላሉ.
ስለ እራት እንኳን ህልም ሊኖሩ ይችላሉ.,ስለማንኛውም ነገር እለምናለሁ ብዬ አላስብም.በጣም ደክሞኛል.
ስለማንኛውም ነገር እለምናለሁ ብዬ አላስብም.በጣም ደክሞኛል.,ጥሩ ማደንዘዣ ይኑርዎት.
ያ ጥሩ የቀብር ሥነ ሥርዓት ነበር.,"አዎን, አባዬ, ነበር."
"አዎን, አባዬ, ነበር.",ልጁ ስለ አባቱ ጥሩ ንግግር ሰጥቶታል.
ልጁ ስለ አባቱ ጥሩ ንግግር ሰጥቶታል.,እሱም ረጅም ነበር.
እሱም ረጅም ነበር.,ይመስለኛል 45 ደቂቃዎች ያህል ነው.
ይመስለኛል 45 ደቂቃዎች ያህል ነው.,ነገር ግን በጾም ሄደ.አስደሳች ነበር.
ነገር ግን በጾም ሄደ.አስደሳች ነበር.,ወድጄዋለሁ.
ወድጄዋለሁ.,እኔም እንደዚህ ያለ ንግግር እሰጥዎታለሁ.
እኔም እንደዚህ ያለ ንግግር እሰጥዎታለሁ.,ወደ የቀብር ሥነ ሥርዓቴ ማንም የሚመጣ ይመስልዎታል?
ወደ የቀብር ሥነ ሥርዓቴ ማንም የሚመጣ ይመስልዎታል?,እርግጥ ነው።
እርግጥ ነው።,እኔ እንደማስበው ቤተሰቡ ብቻ የሚኖር ብቻ ነው.
እኔ እንደማስበው ቤተሰቡ ብቻ የሚኖር ብቻ ነው.,ብዙ ጓደኞች አሉዎት.እነሱ እዚያ ይሆናሉ!
አይይ!ያ ጫጫታ ምን ነበር?,አፍንጫዬን መንፋት ነበረብኝ.
አፍንጫዬን መንፋት ነበረብኝ.,ከስልክ አጠገብ መብራት አለብዎት?
ከስልክ አጠገብ መብራት አለብዎት?,ይህን ሰሙ?
ይህን ሰሙ?,በእርግጥ ያንን ሰማሁ.አንድ አውሮፕላን ቤትዎ ወድቆ ነበር ብዬ አሰብኩ.
በእርግጥ ያንን ሰማሁ.አንድ አውሮፕላን ቤትዎ ወድቆ ነበር ብዬ አሰብኩ.,ያን ያህል ከፍተኛ አልነበረም.
ያን ያህል ከፍተኛ አልነበረም.,"እኔ አንዳንድ ጊዜ አፍንጫዬን እፈቅዳለሁ, እና ታያለህ."
"እኔ አንዳንድ ጊዜ አፍንጫዬን እፈቅዳለሁ, እና ታያለህ.",እሺ።ቃልዎን እወስዳለሁ.
እሺ።ቃልዎን እወስዳለሁ.,በቤትዎ ውስጥ አንድ ዝሆን እንዳለህ አሰብኩ.
በቤትዎ ውስጥ አንድ ዝሆን እንዳለህ አሰብኩ.,አስቂኝ ነዎት.
አስቂኝ ነዎት.,ምንድን ነው ያልከው፧እኔ መስማት የተሳነው ይመስለኛል.
ምንድን ነው ያልከው፧እኔ መስማት የተሳነው ይመስለኛል.,አፍንጫዬን ለመምታት ወደ መጸዳጃ ቤት እገባለሁ.ቶሎ እመለሳለዉ።
ብዙ ጓደኞች አሉኝ.,በእውነቱ?ምን ያህል አለህ፧
በእውነቱ?ምን ያህል አለህ፧,"አላውቅም, ምናልባት አንድ መቶ ሊሆን ይችላል."
"አላውቅም, ምናልባት አንድ መቶ ሊሆን ይችላል.",ያ ብዙ ጓደኞች ነው.በጣም ጥሩ ጓደኛ አለዎት?
ያ ብዙ ጓደኞች ነው.በጣም ጥሩ ጓደኛ አለዎት?,እርግጥ ነው።ብዙ ምርጥ ጓደኞች አሉኝ.
እርግጥ ነው።ብዙ ምርጥ ጓደኞች አሉኝ.,ስንት ምርጥ ጓደኞች አሉዎት?
ስንት ምርጥ ጓደኞች አሉዎት?,እኔ እንደማስበው ሀያ አምስት ነው.
እኔ እንደማስበው ሀያ አምስት ነው.,እምምም.አንድ የቅርብ ጓደኛ ብቻ አለኝ.
እምምም.አንድ የቅርብ ጓደኛ ብቻ አለኝ.,እኔ አዝናለሁ.
እኔ አዝናለሁ.,ጥቂት ጓደኞች ብቻ አሉኝ.
ጥቂት ጓደኞች ብቻ አሉኝ.,ብቸኝነት መሆን አለብዎት.ጓደኞቼን ከአንተ ጋር እካፈላለሁ.
ብቸኝነት መሆን አለብዎት.ጓደኞቼን ከአንተ ጋር እካፈላለሁ.,ያ በጣም ጥሩ ነው.
በጭራሽ በእኔ ላይ ማታለል የለብዎትም.,ለምን ይህን አደርጋለሁ?
ለምን ይህን አደርጋለሁ?,ምክንያቱም ሰዎች ማታለል ይወዳሉ.
ምክንያቱም ሰዎች ማታለል ይወዳሉ.,"አንዳንድ ሰዎች ያደርጋሉ, እኔን ግን አይደለም."
"አንዳንድ ሰዎች ያደርጋሉ, እኔን ግን አይደለም.",እያየሁህ ነው።
እያየሁህ ነው።,እኔ ክፍት መጽሐፍ ነኝ.የሚፈልጉትን ሁሉ ይመልከቱኝ.
እኔ ክፍት መጽሐፍ ነኝ.የሚፈልጉትን ሁሉ ይመልከቱኝ.,ካገኘሁህ ትጸናለህ.
ካገኘሁህ ትጸናለህ.,እኔ አይወስደኝም ምክንያቱም እኔ እወድሻለሁ.እኔ ማታለያ አይደለሁም.
እኔ አይወስደኝም ምክንያቱም እኔ እወድሻለሁ.እኔ ማታለያ አይደለሁም.,ዓይኖችዎን አውጥቼዋለሁ.
ዓይኖችዎን አውጥቼዋለሁ.,ሌላ ሴት አልፈልግም.
ሌላ ሴት አልፈልግም.,እኔ አንድ በአንድ ጣቶች እቆርጣለሁ.
እኔ አንድ በአንድ ጣቶች እቆርጣለሁ.,"ማር, እባክህን.ለእኔ ለእኔ ብቸኛዋ ሴት ናት.እምላለሁ."
ወደ ውጭ መሄድ እጠላለሁ.,እኔም።
እኔም።,ወደ ውጭ ለምን ትጠላለህ?
ወደ ውጭ ለምን ትጠላለህ?,በጣም ብዙ አስቀያሚዎችን አገኘሁ.
በጣም ብዙ አስቀያሚዎችን አገኘሁ.,እሳማማ አለህው።
እሳማማ አለህው።,ይህች ከተማ በቀልድ ተሞልታለች.
ይህች ከተማ በቀልድ ተሞልታለች.,ጨካኝ ሰዎች በየትኛውም ቦታ ይገኛሉ.
ጨካኝ ሰዎች በየትኛውም ቦታ ይገኛሉ.,ግን ምን ማድረግ ይችላሉ?
ግን ምን ማድረግ ይችላሉ?,በእነሱ ላይ መጮህ ይችላሉ.
በእነሱ ላይ መጮህ ይችላሉ.,እናም እነሱ ይጮኻሉ.
እናም እነሱ ይጮኻሉ.,ሊጮህ ምንም ጥሩ ነገር አያደርግም.
ሊጮህ ምንም ጥሩ ነገር አያደርግም.,አይ።ማድረግ በጣም ጥሩው ነገር ወደ ቤት መቆየት ነው.
ይህን ቅጽ ትመለከታለህ?,በዚህ ላይ ችግሮች እያጋጠሙዎት ነው?
በዚህ ላይ ችግሮች እያጋጠሙዎት ነው?,አንዳንድ ነገሮችን አልገባኝም.
አንዳንድ ነገሮችን አልገባኝም.,ልረዳህ.
ልረዳህ.,"""MI"" ማለት ምን ማለት ነው?"
