answer_number,English_Amharic
34,"ራፋኤል አንዳንድ የትምህርት ቤት አቅርቦቶችን ለመግዛት ወጣ.እሱ ለ $ 1.5 ዶላር ለ $ 1.5, 2 የማስታወሻ ደብተሮች ለ $ 4 ዶላር እና ለ $ 20 ማስታወሻ ደብተር ገዛ.አርፋኤል በነገር ሁሉ ላይ ምን ያህል አሳልፈዋል?"
15,Finn በገንዳው ውስጥ 11 ፓውሊዎችን መዋወቷን ይመለከታል.በድንገት ስድስት ከስር ከስሩ ከስር ከወለደፉ በኋላ እና ከዚያ ሁለት መደበቅ ባለሙያው ስር ይሽከረከሩ.በገንዘቡ ውስጥ ስንት ስንት trans ሊገኙ ይችላሉ?
16,"The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday."
32,"አንኪን እና ሎክሲን ዛሬ ወደ ባህር ዳርቻው ሄዱ.አንኪን 10 ኮከብ ዓሳ, 6 የባህር ዳርቻዎችን እና 3 CLLINSISS ን ያዘ.ሎክሲን ከኤኪን ውስጥ 5 ያነሱ የባህር ጥፍሮች ከኤኪን እና ከ 2 ተጨማሪ ካራዎች ይልቅ ከ 2 ተጨማሪ ካራፊሽ ዓሳ ይልቅ ይያዙ."
92,"የእብነ በረድ ቦርሳ 20 ዶላር ከ $ 20 ከሆነ እና ዋጋው በየሁለት ወራቶች ከመጀመሪያው ዋጋ 20% ይጨምራል, ከ 36 ወራት በኋላ የመብላት ወጪ ምን ያህል ነው?"
50,"በአንድ ክፍል ውስጥ የተለያዩ አሻንጉሊቶች አሉ-5 ቀይ መኪኖች, 3 ዱባዎች እና አሻንጉሊት.አሻንጉሊት እስከ 3 ዱባዎች እና ቀይ መኪና $ 4 ዶላር ያስወጣል.ዱባ ከኤፈለገ ከ 5 ዶላር ዶላር ምን ያህል ዋጋ አለው?"
15,ጃኪ ስራውን እራሷን ለመስራት ወይም የሂሳብ ባለሙያውን ለመቅጠር ወይም ለመቅጠር እየሞከረች ነው.ሥራዋን ከሠራች አንዲት ሰዓት በ 35 ዶላር ማጣት ለ 3 ሰዓታት ያህል ለ 3 ሰዓታት ነፃ የመሳሪያ ስራ መሥራት ትችላለች.የሂሳብ ባለሙያው 90 ዶላር ያስወጣል.
77,"ኤቪቫራ ለ 30 ኛው የልደት ቀን ለ 30 ኛው የልደት ቀን ብዙ መለዋወጫዎችን በመጠቀም አዲስ ኮምፒተርን መርጣለች.ከጠቅላላው ቤተሰብ 1500 € € በጀት አላት እና ልብሶችን በትንሽ ገንዘብ መግዛት እንደምትችል ያስባል.ወደ ኮምፒተር ሱቅ ሄዳ በማያ ገጹ, ቁልፍ ሰሌዳ እና አይጥ ለ 1090 € ማሽን የመረጥሽ ማሽን መርጣለች.ለ € 74, ለ € 74, ለ 102 ለ CD መቃብር ገዛች."
5,የ Sandra ጎረቤት ሴት ልጃቸውን በምትመለከትበት ጊዜ ውስጥ 9 እንቁላሎችን ይሰጣል.የስፔን ብልጭልጭ ለማድረግ 3 እንቁላሎችን ይወስዳል.ሳንድራ ለት / ቤት ገንዘብ አሠራር 15 የስፔን ፍላቢያን እንድትሠራ ከተመደበው ሳንድራ ምን ያህል ጊዜ ልጅን መጠበቅ ነበረባት?
16,SEZ እንደ ብሩክ ሁለት እጥፍ ነው.በ 2 ዓመታት ውስጥ ጥምረት ዕድሜያቸው 28 ይሆናል.
18,ጂሚ እንደ ኢቴል ሁለት እጥፍ ገንዘብ አላት.ጂሚ $ 8 ከያዘ ምን ያህል ገንዘብ አለው?
120,ቅዳሜና እሁዶች በሳምንቱ መጨረሻ ቅዳሜና እሁድ ውስጥ 10 ማይል ሲራመዱ በቀን 20 ማይል ይራመዳል.በሳምንት ውስጥ ስንት ማይሎች ይራመዳል?
150,"የመዝጋት ባንድ አዳዲስ ዩኒፎርም እያዘዘ ነው.እያንዳንዱ የደንብ ልብስ $ 25 ዶላር ያስከፍላል.ጃኬቱ ኮፍያውን መጠን ሦስት እጥፍ የሚሆነው, እና ጥንድ ሱሪ የባርኔጣ እና ጃኬቱን ዋጋ."
1210,ጃክ በቲቶሎጂ ጥናት ሙዚየም በኩል እየተራመደ ነው.እያንዳንዳቸው ከ 8 እግሮች ጋር 80 ሸረጎች እያንዳንዳቸው ከ 6 እግሮች ጋር 80 ሸረሪቶች እያንዳንዳቸው እያንዳንዳቸው ከ 10 እግሮች ጋር ይቆዩ.
51,"በካርድ ውስጥ አራት ወፎች አሉ.አንድ ሳሊ ከአርሜት ቀይ ይልቅ ሦስት ዓመት ነው.አንድ ግራንዲ ቀይ እንደ ሳሊ አራት ሁለት እጥፍ ነው.አንድ ሳሊ አራተኛ ከሴሊ ስላሳ ሁለት ጋር ተመሳሳይ ከሆነ, ሳሊ ሁለት ስምንት ዓመት ልጅ ነው, የአራቱ ወፎች አጠቃላይ እድሜ ምንድነው?"
18000,"ጄሲካ በየወሩ ዕዳዎን ለመክፈል ምን ያህል እንደምትችል ለማወቅ እየሞከረች ነው.ዝቅተኛው ለት / ቤት ክፍያዎች $ 300 ዶላር ነው, ለዱቤ ካርዶች በወር $ 200 ዶላር እና ለአንድ ብድር ለአንድ ወር 500 ዶላር ነው."
95,"ድንች ሁሉም ተመሳሳይ መጠን ያላቸው ናቸው, ስለሆነም እያንዳንዳቸውን ለመቅረጽ እና ለእያንዳንዱ ሰው ተመሳሳይ መጠን ይወስዳል.ድንቹን ለመጣል አንድ ደቂቃ ተኩል ያህል ይወስዳል, ግን እነሱን ለመቁረጥ 5 ሰከንዶች ብቻ ነው."
15,"ሁዋን እና ወንድሙ ካርሎስ, ሎሚ ይሸጡ.ለእያንዳንዱ የሎሚ የሎሚ የሎሚ እና $ 2 ለስኳር 1 ዶላር ያስከፍላሉ.እያንዳንዱን ብርጭቆ በ $ 0.50 ይከፍላሉ እና ለእያንዳንዱ ጋሎን 20 ብርጭቆዎችን ያግኙ."
100,"ከ 240 እስያውያን ጋር በተደረገው ውድድር ውስጥ 80 ጃፓናዊ ነበር, በቻይንኛ ቡድን ውስጥ 60 ወንዶች ልጆች ቢኖሩ ኖሮ በቻይንኛ ቡድን ውስጥ ስንት ሴቶች ነበሩ?"
350,"ዚድ ከ 1/4 ደሞዙን በኪራይ 1/3 በመኪና ነዳጅ ላይ ሲሆን ሌላኛው ደግሞ በሚወደው በጎ አድራጎት ላይ.ለልጅቱ ሳምንታዊ ወጪዎች እና ለሚስቱ ሸቀጦች እና ለሌሎች የቤት ዕቃዎች $ 700 ዶላር ይሰጣል.ዚድ በወር 6,000 ዶላር ካገኘ ከእነዚህ ወጪዎች ሁሉ በኋላ ምን ያህል ገንዘብ ይኖረዋል?"
122,"ራኢ ከአስር ተጨማሪ ሽሪምፕዎች አሏቸው, ከ BO ቦትራት ይልቅ አራት ያነሱ ሽሪምፕ ካለዎት.በሶስት የቦም 40 ሽሪምፕ ውስጥ ያለውን የሽሪምፕ ብዛት ይቁጠሩ"
130,"ሎይድ በሂሳብ ትምህርቶች $ 10 ዶላር ገቢ አገኘ.በመጀመሪያው ሳምንት 5 ሰዓታት እና ሁለተኛው ሳምንት, 8 ሰዓታት."
20,ሁለት እጩዎች በሦራ ትምህርት ቤት ለመማሪያ ተወካይ እየሮጡ ነው.አሸናፊው ከድምጽ 3/4 ከኤ.ፒ.ዲ.
160,"ሳንድራ, አንጥረኛ, ፍሬድ ባልተሸፈነ ማቅረቢያ ደስተኛ አይደለችም.ሳንድራ ሶስት ነጭ ቀይ አበቦችን አዘዘ.በተጨማሪም 2 ሮዝ አበባዎችን ታዘዘች;5 ነጭ አበባዎች;እና አበቦች.ሳንድራ አበቦቹን በ 5 ሰዓት የማይቀበሉትን ያበረታታል, አድራሻዋን ትለውጣለች."
23,ጃን ከቆርቆር በላይ ሁለት ዓመት ነው.ከሁለት ዓመት በፊት ማርቆስ ለአምስት ዓመታት እንደ ጃንዋሪ ግማሽ ነበር.ጃን 30 ከሆነ ጃንማን ዕድሜው ስንት ነው?
2,ሁለት ሯጮች ከ 400 ሜትር ውድድር ውስጥ ናቸው.በእያንዳንዱ ቡድን ውስጥ እያንዳንዱ ቡድን 400 ሜትር ወይም በአንድ መደበኛ ትራክ ላይ አንድ ሰው አቋም አለው.አንድ ቡድን በጣም የተዘጋጀ ሲሆን እያንዳንዱ አባል በ 55 ሰከንዶች ውስጥ 400 ሜትር ያካሂዳል.
25,ጄሪ ስድስተኛ ጎን ስደተኛ ይሞታል.ከ 3 በላይ የሚሆኑት ከ 3 በላይ የሚሽከረከሩ (መቶኛ (እንደ መቶኛ) ሁለት ተከታታይ ቁጥሮች ከሚሽከረከሩበት ጊዜ ጋር ምን ያህል ነው.
30,ዮና እና እናቷ ከአፕል ኦርሜድሮቻቸው ጋር አንዳንድ ፖም የመረጡት እናቷ 20 ፖም ከነበረች ጊዜ ጀምሮ ግማሽ ያህል ፖም በመረጥኳቸው ጊዜያት ስንት ፖም ነበሩ
5,ራስል በፔትፔስ መደብር ውስጥ ይሰራል እና በባቲዎቹ መካከል ገለባዎችን በማሰራጨት ላይ ነው.አይጦቹ በ 3 ክፍሎች ውስጥ በእኩል ቡድን ውስጥ ይቀመጣሉ እና እያንዳንዱ አይጥ 6 ቁርጥራጮች ይሰጣል.ብቻቸውን የሚቀመጡ 10 ትናንሽ የእንስሳት ክፍሎች አሉ እና እያንዳንዱ ትናንሽ እንስሳ 5 ገለባ ተሰጥቷቸዋል.
106,ማንዲን ከ 100 ዶላር $ 100 ዶላር.እነሱ በ 2% ወርሃዊ ፍላጎት ተስማምተዋል.ከ 3 ወር በኋላ ማዳደር ከቻለ በኋላ መክፈል ከቻለ ምን ያህል ዕዳ አለብኝ?
50,"አንድ ነጋዴ ከረጢት $ 20 ቦርሳዎች ውስጥ የተወሰኑ ሻንጣዎችን ገዛ.እያንዳንዱ ቦርሳ ከሜዳ ወደ መጋዘን ለመጓጓው $ 2 ዶላር ካወጣ, እና ነጋዴው ሁሉንም ሻንጣዎች እያንዳንዳቸውን ከ $ 30 ዶላር ይሸጣል እና $ 400 ዶላር ያህል ጥቅም ላይ ሠራው?"
34,ሦስት ጓደኞች ለ 3 ትኬቶች ለ 3 ትኬቶች ለ 3 ትኬቶች ለ 3 ቱ ትኬቶች እና $ 4.50 ለቲኬቱ ዋጋ በታች ነበር.ደግሞም ሁለት የተለያዩ መኪኖች እያንዳንዳቸው በ 33 ዶላር ሄዱ.ወጪዎቻቸውን በእኩል ደረጃ ለመክፈል ከተስማሙ እያንዳንዱ ሰው ምን ያህል ያስከፍላል?
360,"ዮሐንስ ለሶስት ሰዓታት ኮከን ሰበሰበ.በደቂቃ ውስጥ 2 ኮኮዎችን መሰብሰብ ይችላል, ምን ያህል ኮኮቶች ይሰበስባል?"
5,ዳክዬዎች በሳምንት ውስጥ 3.5 ፓውንድ ነፍሳት መብላት አለባቸው.ለ 10 ዲክዎች መንጋ የሚሆን ስንት ዲቶች ስንት ፓውንድ
91,በዓመት 10 ዛፎች ለ 10 ዛፎች.በዓመት 2 ዛፎችን ይቆርጣል.በ 50 ዛፎች ተጀምሯል.ከ 10 ዓመት በኋላ 30% የሚሆኑት ከዛፎች መካከል 30% የሚሆኑት ሞተዋል.ስንት ዛፎች ይቀራሉ?
24,አርብ ጠዋት ጎረቤቶቹ ከፊት ለፊቱ 18 ሮዝ የፕላስቲክ ፍላጆችን አደረጉ.ቅዳሜ ጠዋት ጎረቤቶች ከሱ ሾሞቹ አንድ ሶስተኛ ወስደው ነጭ ቀለም የተቀባቸው ነጭ ፍላጆቹን ወደ ፊትው ግቢው ውስጥ ተመልሰዋል.ከዚያ እሁድ ጠዋት ጠዋት ሌላ 18 ሮዝ ፕላስቲክ እንሽላሎችን ወደ ስብስቡ አክለውታል.
10,ቫርሴታ አዲስ እርሳሶችን ለመግዛት ይፈልጋል.እሷ በ 5 የተለያዩ ቀለሞች ውስጥ ትፈልጋለች እናም ለዚህ ግ purchase $ 20 ዶላር አዘጋጅቷል.እርሳስ ቀለም $ 2 ዶላር ያስወጣል.ምን ያህል መልስ ትገኛለች?
12,እርሳሶች እርሳሶች እና ብዕር ይሸጣሉ.እርሳሶች 1.20 ዶላር $ 0.30 ዶላር ያወጣል.8 ብዕር ምን ያህል ነው?
120,በአንድ የተወሰነ ከተማ ውስጥ ወደ 40 ሬሳራቦች እንዲሰራጩ 200 ፓውንድ ካሮት.እያንዳንዱ ምግብ ቤት 2 ፓውንድ ካሮት ይቀበላል.ምን ያህል ፓውንድ ካሮቶች አይጠቀሙም?
6277,በሶዳ ከተማ ውስጥ በትክክል 23786 ነዋሪዎች አሉ.እነሱ 8417 ወንዶች እና 9092 ሴቶችን ያካትታሉ.የተቀረው ህዝብ የልጆችን ያቀፈ ነው.
320,በሁለተኛው ወር ከመጀመሪያው ወር በታች 20 ያነሱ ካርዶችን ሰብስበዋል;በሦስተኛው ወር ውስጥ በመጀመሪያውና በሁለተኛው ወራት ውስጥ እንደ ብዙ የፖክሞን ካርዶች ተሰበሰቡ.አሁን ስንት የፖክሞን ካርዶች አሁን በጠቅላላው ይይዛሉ?
7500,"ማርቆስ ማረጋገጫ ሰጭ ነው.ለእያንዳንዱ ለእያንዳንዱ ዓረፍተ ነገር የተለየ ገንዘብ ይከፍላል, እያንዳንዱ ለእያንዳንዱ ሳምንት የእኩል ዓይነቶችን ያነደባል.የአታሚ ቢ ለአትዋቱ ብዙ እጥፍ ይከፍላል ሀ"
55,"በየማለዳው በየማለዳው 5 ባልዲዎች እና በየቀኑ ከሰዓት በኋላ 6 የተቆራረጠ ውሃ.እያንዳንዱ ባልዲ 5 ሊትር ውሃ ካለው, ስንት ሊትር ውሃ በቀን ያገኛል?"
"114,200",ጆን በሥራ ቦታ ሽልማት አገኘ.ሽልማቱ ከ $ 5000 ዶላር እና ከ 5% የደመወዝ ጭማሪ የአንድ ጊዜ የገንዘብ ሽልማት ጋር ይመጣል.በሳምንት 2000 ሰዓታት ከሠራ በኋላ እና በአመቱ የመጀመሪያ ቀን ሽልማቱን ከተቀበለ በዚያ ዓመት ምን ያህል ገንዘብ አደረገ?
100,"ጆሲ በአስር ሄክታር ሴራ ላይ ወይን ይወድቃል.እያንዳንዱ ኤከር በዓመት 5 ቶን ወይን ፍሬዎችን ያፈራል, እና እያንዳንዱ ጣቶች ሁለት ወይኖች 2 በርሜሎችን የወይን ጠጅ ያመርታሉ.እርሷ እርሻዋን ስንት የጌጣጌጥ ፍሬዎች አንድ ዓመት ያፈራሉ?"
31,ካርል ተወዳጅ ምግብ አይብ ነው.በዚህ ሳምንት ምሳ በየቀኑ አንድ ሳንድዊች በላ እና በእያንዳንዱ ሳንድዊች ላይ 2 ቁርጥራጭ አይብ ነበር.በሳምንት 3 ቀናት አይበዛ እና እንቁላል ለቁርስ የሚበዛ ሲሆን ከመጀመሪያው ጀምሮ በየቀኑ አንድ ትልቅ ቁራጭ ተጠቅሞበታል.ለአንድ ሳምንት ያህል ለማክጃሮን እና አይብ ምግቦችን አደረጋቸው እና በእነሱ ውስጥ 8 ቁርጥራጮችን ተጠቅሟል.
98,ጃኔት 22 አረንጓዴ እርሳሶች እና 10 ቢጫ እርሳሶች ነበሩት.ከዚያ 6 የሰማያዊ እርሳሶችን እና የቀይ እርሳሶችን ከ 2 ቦርሳዎች ገዛች.በእያንዳንዱ ሰማያዊ ቦርሳ እና በእያንዳንዱ ቀይ ቦርሳ ውስጥ በእያንዳንዱ ሰማያዊ ቦርሳ ውስጥ 9 እርሳሶች ነበሩ.
98,"ብሪሌይ በአቶ የቡር የሂሳብ ክፍል ውስጥ ነው.ሚስተር ባር በየሴሚስተር ስድስት ፈተናዎችን ይሰጣል.ተማሪዎች ከአማካይ እያንዳንዱ ሴሚስተር በታች እንዲጨምሩ ያስችላቸዋል.ብሪሊ በአንደኛው አምስት ፈተናዎች ላይ 99,71,92,92,92,92,92,92,92,900 እና 86 አለው, ለአማካይ 93 ለማግኘት በስድስተኛው ፈተና ምን ያህል ውጤቶች ያስፈልጋሉ?"
860,"ማይክል ብስክሌት ይወዳል.በሳምንት ቢያንስ 5 ጊዜ እና 25 ኪሎ ሜትር ይወስዳል.ይህንን ለአራት ሳምንታት አደረገ.ከዚያ በሳምንት 2 ጊዜ ወደ ዑደት ለመሄድ ወስኗል ነገር ግን ለ 60 ኪሎሜትሮች ብቻ ነው, እናም ያንን ለ 3 ሳምንታት አደረገ."
2600,"የሀሎዊን ከረሜላ ከረሜላ ቦርሳ 25 ቾኮሌቶች እና 80 የታሸጉ ፖም አሉት.እያንዳንዱ ካሬ የቸኮሌት ቸኮሌት የእያንዳንዱ አፕል መጠን ሁለት እጥፍ ነው.እያንዳንዱ ካሬ የቾኮሌት ቸኮሌት ከ 40 ግራም ቢመዝስ, የጆኒ የረመቢ ሻንጣ ምን ያህል ግራም ይመዝናል?"
76,"ሰኞ ሰኞ, ሮዝ ወደ ሱቁ ሄዶ አራት ኬክን ገዛ.ማክሰኞ ማክሰኞ ወደ ሌላ ሱቅ ሄዳ ብዙ ቂጣዎችን ገዛች.ረቡዕ ቀን ወደ ሌላ ሱቅ ሄዳ ማክሰኞ ማክሰኞ ብዙ ኬክዎችን ገዛች."
145,"እያንዳንዳቸው $ 6,000 ዶላር የሚሸጡ ሃያ አሥራ ሁለት አሥራ ሁለት ደርሷል.የእያንዳንዱ ኩባያ ጠቅላላ ግዥ ዋጋ ይሰላል"
10,"ሣራ አዲስ ጃኬት እና 2 ጥንድ ጫማዎችን መግዛት ትፈልጋለች, ጃኬቱ $ 30 እና እያንዳንዱ ጥንድ ጫማዎች $ 20 ዶላር ያስወጣል.ሣራ የጎረቤቱን ልጆች ትጠብቃለች, እናም ትይዛለች.ሳርዋን ስትዘራ ወላጆ her $ 4 ን ትከፍላለች, ሣራ ሕፃኗን ከመጀመሯ በፊት 10 ዶላር ካሸነፈ, ጃኬቷን እና ጫማዋን ከማርሷ በፊት ምን ያህል ጊዜ ትገዛለች?"
4,"ጄሪ የዶሮ መንጋ አለው.ቀይ ዶሮዎች በቀን 3 እንቁላሎችን ያመርታሉ, እና የነጭ ዶሮዎች በቀን 5 እንቁላል ያመርታሉ.ጄሪ በቀን 42 እንቁላሎችን ሰበሰበ.ከቀይ ዶሮዎች የበለጠ ሁለት ተጨማሪ ዶሮዎች ካሉ ምን ያህል ቀይ ዶሮዎች አሉት?"
5,"ጋሪ በአከባቢው መናፈሻ ዙሪያ መራመድ ይወዳል, ይህም በ 6 ማይሎች ውስጥ 1.5 ማይልስ ካሬ ልካ ነው.በሰዓት 3 ማይል ርቀት የሚሄድ ከሆነ ምን ያህል ሰዓቶች መራመድ ያጠፋል?"
250,በዶላር መደብር ውስጥ ሳውጋር ወደ ሱቁ ሲገቡ 100 ደንበኞችን ቆጠረ.በሚቀጥለው ቀን ከመጀመሪያው ቀን በላይ 50 ተጨማሪ ደንበኞችን ቆጠረች.በሦስተኛው ቀን ከ 500 የሚበልጡ የደንበኞች ብዛት 500 ከሆነ በሦስተኛው ቀን ስንት ደንበኞች ነበሩ?
8,"ጄሪ ሁለት ገንዳዎች አሏቸው, ይህም በደቂቃ በ 4 ጋሎን ውስጥ እየጣሩ ነው.ከ 4 ደቂቃዎች በፊት ትላልቅ ገንዳው እንደ ትናንሽ ገንዳ ሁለት እጥፍ ያህል ያህል ነበሩት.አሁን ትልቁ ገንዳ እንደ ትናንሽ ገንዳዎች ብዙ ውሃ አላቸው."
44,ሎሪ $ 320.00 ጫማዎች እና $ 32.00 የሚዛመዱ ቀበቶዎችን መግዛት ይፈልጋል.የእሷ የትርፍ ሰዓት ሥራ ከ 8.00 አንድ ሰዓት ይከፍላል.ግ purchase ን ከማድረግዎ በፊት ምን ያህል ሰዓታት መሥራት ይኖርባታል?
220,ጃኔት $ 2000 ዶላር ተበደር እና 10% ተጨማሪ ገንዘብ ለመክፈል ቃል ገብቷል.በወር $ 165 ዶላር ለ 12 ወሮች ከከፈሉ ጃኔት ሚዛን ምንድነው?
15,በአበባሱ ውስጥ 4 ጽጌረዳዎች አሉ.በአበባሱ ውስጥ ከሮሽ በላይ 7 ዳህሌዎች አሉ.በጠቅላላው በአንጀት ውስጥ ስንት አበባዎች አሉ?
45,"አድሪያን ከብርያ ሦስት እጥፍ ነው, እና ሃሪኔት እንደ እርሻው ግማሽ ያህል ነው.ሃርሪስት አሁን 21 ዓመቱ ከሆነ የሦስቱ አማካይ ዕድሜ በሦስት ዓመት ውስጥ አስላ."
54,በቦርዱ ጨዋታ ውስጥ አራት ተማሪዎች በአጠቃላይ 251 ነጥቦችን አስመዝግበዋል.ኑኃሚን 68 ነጥቦችን አስመዘገበ.ዩሪ ኑሚንን እና ብሪያን በ 17 ነጥብ ውጭ ያደገው ዩሪ በ 10 ተኩል ነጥቦች ላይ ጁዮን በተሰነዘረበት ጊዜ.
70,"ካርመን የእንቆቅልሽ እንቆቅልሽ እና የቁጥር እንቆቅልሽ ለማጠናቀቅ 5 ደቂቃዎችን ወሰደ.ቅዳሜና እሁድ, የ 3 ቃላት እንቆቅልሾችን እና 8 ቁጥር እንቆቅልሾችን ፈትታለች.እነዚህን ጨዋታዎች በመጫወት ምን ያህል ጊዜ አሳለፈች?"
90,ብሬይን አነስተኛ የአትክልት ስፍራዋን ለማጠጣት ከ 90 ሊት ውሃ ውሃን ይጠቀሙ ነበር.ከዚያ በኋላ ሁለት እጥፍ የሆነ የዝናብ ውሃ መሰብሰብ ችላለች.አሁን ባለው የውሃ ማጠራቀሚያ ውስጥ ስንት ሊትር ውሃ አለ?
140,አኒዎች እፅዋት ከ 90 የሚደርሱ እጽዋት እና 40 ወይም 40 ወይም ከዚያ በታች የሆኑ የተለያዩ ባለቀለም አበቦች.ስንት አበባዎች በጠቅላላው ይተርፋል?
20000,"አንድ ኩባንያ ለአንድ ዓመት በማስታወቂያ ላይ 15,000 ዶላር ያወጣል.ከዚያ ለሌላ ዓመት በማስታወቂያ ላይ ያንን ገንዘብ አንድ ሶስተኛውን ያሳልፋል.ለሁለት ዓመት በማስታወቂያ ላይ የሚያሳልፉት ጠቅላላ መጠን ምንድነው?"
180,"ካርሎስ እና ቤኒጂ በባህር ዳርቻ ላይ ናቸው.ካርሎስ በ $ 30 አንድ ሰዓት ጀልባ ጀልባውን ይከራከራሉ, እና ቤንጂ የቲህ ጀልባ ለ 18 ሰዓት ያህል ለ 18 ዶላር ጀልባ አገኘ.ካርሎስ ጀልባውን ለ 3 ሰዓታት የሚጠቀም ከሆነ ቤኒ ከ 5 ሰዓታት ውስጥ ፓድዲውን ይጠቀማል, ለኪነታቸው ምን ያህል ይከፍላሉ?"
9,እንድርያስ ከአዳዲስ ጀርሲ ወደ ሮቸስተር የመንገድ ጉዞ አቅ plans ል.ከአዳዲስ ጀርሲ ወደ ሮቸስተር በመኪና ለመጓዝ በአውቶቡስ እና በግማሽ ቀን ለመጓዝ 6 ቀናት ይወስዳል.እሱ በአውቶቡስ ወደ ሮኬተር ለመሄድ እና ከመኪናው ለመመለስ ካወጣ በኋላ ከሮክስተር ሲመለስ ስንት ቀናት ይወስዳል?
33,"ጄምስ ፖክሞን ካርዶችን እየቆጠረ ነው.እሱ 30 የእሳት አደጋዎች, 20 ዓይነቶች የሣር ዓይነቶች, 40 ዓይነት የውሃ ዓይነቶች አሉት.8 ዓይነቶችን ውሃ የሚያመለክት እና 14 ዓይነት ሳር ቢገዛ በዘፈቀደ የተመረጠው ካርድ (ያልተለመደ ቁጥር ቅርብ) የውሃ ዓይነት ምንድነው?"
9,"ቻድ ለእራት የተሠራ ዲስክቶን ለምሳ እንዲታዘዝ አዘዘ.መሰረታዊ ቡሩሪዮ 6.50 ዶላር ነው.ለ $ 1.00 ዶላር, ለአ voc ካዶ ለ $ 1.00 ዶላር, እና 2 ቁርጥራጮችን ለ $ 0.25 ዶላር ለማግኘት ለ $ 1.00 ዶላር ተጨማሪ አይብ, ነገር ግን ለግማሽ 3.00 ተጨማሪ $ 3.00 ተጨማሪ $ 3.00 ተጨማሪ $ 3.00 ን ለመጨመር ወሰኑ.ለመክፈል የሚጠቀሙ $ 5.00 የስጦታ ካርድ አላት, ስለሆነም አሁንም ምን ያህል እዳዋን?"
1,ካሊንዳ ከእናቷ ጋር በ 360 ቁራጭ እንቆቅልሽ ላይ እየሰራች ነው.ኪሊንዳ በመደበኛነት በደቂቃ 4 ቁርጥራጮችን ሊጨምር ይችላል.እናቷ በየነስተኛ ቁርጥራጮችን ያህል እንደ ካሊንዳ በበለጠ ቁርጥራጮችን ሊያስቀምጥ ትችላለች.ይህንን እንቆቅልሽ ለማጠናቀቅ ስንት ሰዓታት ይወስዳል?
21,"አሽሌቅ ከሁለት ወራት በኋላ ወደ ሜዳው ወደ እርሻው ሄዶ ከዛፉ ውስጥ 30% የሚሆኑት ሀሳዎች ለመከር ዝግጁ መሆናቸውን አገኘ.እሷም ወደ ቤት ወሰዳቸው, እና ከሁለት ሳምንት በኋላ ስትመለስ ቀሪዎቹ ሃዛዎች ሶስት አራተኛ ነበሯት, እናም እሷን ተካፈሏት."
"276,000","ማርቆስ ለኩባንያው 12 መኪናዎችን ገዛ.እያንዳንዱ መኪና ለ 20,000 ዶላር ሸጠ.በመኪናዎች ላይ 10% ግብርን ከፍሏል እና ከዚያ ለእያንዳንዱ $ 1000.ለሁሉም ነገር ምን ያህል ይከፍላል?"
50,"ምዝግብ ማስታወሻዎችን ለመሰብሰብ ኬሊ እና ሮበርት ወደ ባህር ዳርቻ መሄድ ያስደስታቸዋል.ሰኞ, ካይሊ ከሮበርት አምስት በላይ ከሮበርት አምስት. 20. ማክሰኞ ማክሰኞ ሰኞ እንዳትሠራው ሁለቴ ምዝግብ ማስታወሻዎችን ተሰበሰበ."
75,"DAX አንዳንድ ፖም ለመምረጥ ወደ እርሻው ሄዶ በአትክልቱ ስፍራ ውስጥ ግማሽ የሚሆኑ ጉንዳኖች ተገኝቷል.50 ጉንዳኖች ካሉ, በአትክልቱ ውስጥ ያሉትን የነፍሳት ብዛት ብዛት ይቁጠሩ."
12,በበረዶ ውስጥ 36 ፔንግዊን የፀሐይ ዳርቻዎች አሉ.ከእነሱ አንድ ሶስተኛ የሚዘጉ እና በውቅያኖስ ውስጥ ይዋኙ.ሌላ ሶስተኛ ለመመገብ ዋሻ ውስጥ ይግቡ.ስንት ፔንግዊኖች አሁንም የፀሐይ መጥፋፋት ናቸው?
21,ስቲቭ ብዙ ቲማቲሞችን መመገብ ለመጀመር ወስኗል እናም የራሱን ቼሪ ቲማቲም ለማሳደግ ወሰነ.እሱ ከሴት ጓደኛው ሁለት እጥፍ ይበላል.እሱ በቀን 6 ይበላል.
10,"ጆን አንዳንድ ፒዛዎቻችንን ከጓደኞቹ ጋር እንዲካፈሉ አዘዘ.በጠቅላላው 20 ጓደኞች አሉ, እናም ዮሐንስ እያንዳንዳቸው 4 ቁርጥራጮች ሊኖራቸው እንደሚችል ማረጋገጥ ይፈልጋል.ፒዛዎች ብቻ የሚሸጡት በ 8 ቁርጥራጮች ውስጥ ነው.ዮሐንስ ምን ያህል ፒዛዎች ማዘዝ እንዳለበት ይፈልጋል?"
31,ከአምስት ባዶ የእድል እስክሪቶች ጋር በመቀላቀል እና ሙሉ እርሳስ በማቅረብ ገንዘብ መቆጠብ እንደሚችል ያውቅ ነበር.25 ጡባዎችን ከገዙ በኋላ አዲስ እርሳሶች አዲስ እንዲሆኑ ከተጠቀመባቸው ምን ያህል እርሳሶች ይቀራል?
